GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-10	2016-10-31	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_255281
afghanistan	afghanistan	2016-11	2016-11-28	13.0	2.0	0.15384615384615385	0.03839080459770115	0.046153846153846156	0.011517241379310346	0.0	EPI_ISL_255270,EPI_ISL_255271,EPI_ISL_255272,EPI_ISL_255273,EPI_ISL_255274,EPI_ISL_255277,EPI_ISL_255278,EPI_ISL_255279,EPI_ISL_255280,EPI_ISL_255282,EPI_ISL_256820,EPI_ISL_273739,EPI_ISL_273740
afghanistan	afghanistan	2016-12	2016-12-26	6.0	6.6499999999999995	1.1083333333333332	0.17621651785714285	0.3648076923076923	0.060927024322660096	0.0	EPI_ISL_255275,EPI_ISL_255276,EPI_ISL_256822,EPI_ISL_273741,EPI_ISL_273742,EPI_ISL_273743
afghanistan	afghanistan	2017-01	2017-01-30	0.0	0.0	0.0	0.11939655172413792	0.2553653846153846	0.07846788254310344	0.0	
afghanistan	afghanistan	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.17875576923076922	0.0549275177801724	0.0	
afghanistan	afghanistan	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.12512903846153844	0.03844926244612068	0.0	
afghanistan	afghanistan	2017-04	2017-04-24	0.0	0.0	0.0	0.0927455357142857	0.0875903269230769	0.054738144426570184	0.0	
afghanistan	afghanistan	2017-05	2017-05-29	0.0	0.0	0.0	0.08706896551724137	0.061313228846153825	0.06443739075377154	0.0	
afghanistan	afghanistan	2017-06	2017-06-26	0.0	0.0	0.0	0.03571428571428571	0.04291926019230768	0.05582045924192579	0.0	
afghanistan	afghanistan	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.03004348213461537	0.03907432146934805	0.0	
afghanistan	afghanistan	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.02103043749423076	0.02735202502854363	0.0	
afghanistan	afghanistan	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.01472130624596153	0.01914641751998054	0.0	
afghanistan	afghanistan	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.01030491437217307	0.013402492263986378	0.0	
afghanistan	afghanistan	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.007213440060521149	0.009381744584790463	0.0	
afghanistan	afghanistan	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0050494080423648035	0.006567221209353324	0.0	
afghanistan	afghanistan	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0035345856296553624	0.004597054846547327	0.0	
