GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2016-01	2016-01-25	2.0	5.0	2.5	1.1071428571428572	0.75	0.33214285714285713	0.0	EPI_ISL_232263,EPI_ISL_232264
afghanistan	afghanistan	2016-02	2016-02-29	0.0	3.0	0.0	1.206896551724138	0.5249999999999999	0.5945689655172414	0.0	
afghanistan	afghanistan	2016-03	2016-03-28	0.0	0.0	0.0	1.1071428571428572	0.36749999999999994	0.7483411330049261	0.0	
afghanistan	afghanistan	2016-04	2016-04-25	0.0	0.0	0.0	1.1071428571428572	0.2572499999999999	0.8559816502463053	0.0	
afghanistan	afghanistan	2016-05	2016-05-30	0.0	0.0	0.0	1.103448275862069	0.18007499999999993	0.9302216379310344	0.0	
afghanistan	afghanistan	2016-06	2016-06-27	0.0	0.0	0.0	1.1071428571428572	0.12605249999999996	0.9832980036945812	0.0	
afghanistan	afghanistan	2016-07	2016-07-25	0.0	0.0	0.0	1.0892857142857142	0.08823674999999996	1.015094316871921	0.0	
afghanistan	afghanistan	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.061765724999999966	0.7105660218103447	0.0	
afghanistan	afghanistan	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.04323600749999997	0.49739621526724126	0.0	
afghanistan	afghanistan	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.03026520524999998	0.34817735068706884	0.0	
afghanistan	afghanistan	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.021185643674999984	0.24372414548094817	0.0	
afghanistan	afghanistan	2016-12	2016-12-26	1.0	0.35000000000000003	0.35000000000000003	0.016071428571428573	0.1198299505725	0.17542833040809228	0.0	EPI_ISL_256821
afghanistan	afghanistan	2017-01	2017-01-30	2.0	3.0	1.5	0.43678160919540227	0.5338809654007499	0.25383431404428525	0.0	EPI_ISL_273744,EPI_ISL_273745
afghanistan	afghanistan	2017-02	2017-02-27	2.0	2.0	1.0	0.9103448275862067	0.6737166757805249	0.4507874681068617	0.0	EPI_ISL_273746,EPI_ISL_273747
afghanistan	afghanistan	2017-03	2017-03-27	0.0	0.0	0.0	0.9214285714285715	0.47160167304636735	0.5919797991033746	0.0	
afghanistan	afghanistan	2017-04	2017-04-24	0.0	0.0	0.0	0.7607142857142856	0.33012117113245715	0.6426001450866479	0.0	
afghanistan	afghanistan	2017-05	2017-05-29	0.0	0.0	0.0	0.7551724137931035	0.23108481979272	0.6763718256985846	0.0	
afghanistan	afghanistan	2017-06	2017-06-26	0.0	0.0	0.0	0.7857142857142858	0.161759373854904	0.7091745637032949	0.0	
afghanistan	afghanistan	2017-07	2017-07-31	0.0	0.0	0.0	0.6666666666666666	0.11323156169843279	0.6964221945923064	0.0	
afghanistan	afghanistan	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.07926209318890295	0.48749553621461444	0.0	
afghanistan	afghanistan	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.05548346523223206	0.34124687535023007	0.0	
afghanistan	afghanistan	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.03883842566256244	0.23887281274516103	0.0	
afghanistan	afghanistan	2017-11	2017-11-27	0.0	1.0	0.0	0.0	0.027186897963793706	0.16721096892161272	0.0	
afghanistan	afghanistan	2017-12	2017-12-25	3.0	9.0	3.0	1.75	0.9190308285746555	0.6420476782451289	0.0	EPI_ISL_302957,EPI_ISL_303207,EPI_ISL_313608
afghanistan	afghanistan	2018-01	2018-01-29	2.0	12.0	6.0	1.5	2.4433215800022587	0.8994333747715901	0.75	EPI_ISL_313077,EPI_ISL_313210
